raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"METAR LFRJ 161430Z AUTO 32010KT 280V360 9999 BKN029 BKN037 18/13 Q1024 NOSIG",LFRJ,2026-09-16T14:30:00.000Z,48.5270,-4.1380,18,13,320,10,,6+,30.24,,,TRUE,,,TRUE,,,,,BKN,2900,BKN,3700,,,,,MVFR,,,,,,,,,,,,METAR,109
"METAR LFOJ 161430Z AUTO 36008KT CAVOK 21/09 Q1020 NOSIG",LFOJ,2026-09-16T14:30:00.000Z,47.9850,1.7540,21,9,360,8,,6+,30.12,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,122
"METAR LFOA 161430Z AUTO 32008KT CAVOK 21/08 Q1020 NOSIG",LFOA,2026-09-16T14:30:00.000Z,47.0520,2.6420,21,8,320,8,,6+,30.12,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,174
"METAR LFMV 161430Z AUTO 34015KT 310V010 CAVOK 29/14 Q1014 BECMG 35015G25KT",LFMV,2026-09-16T14:30:00.000Z,43.9110,4.9030,29,14,340,15,,6+,29.94,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,33
"METAR LFBT 161430Z AUTO 24009KT 210V270 CAVOK 19/11 Q1023 NOSIG",LFBT,2026-09-16T14:30:00.000Z,43.1890,,19,11,240,9,,6+,30.21,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,359
"METAR LFRN 161430Z AUTO 35009KT CAVOK 20/11 Q1022 NOSIG",LFRN,2026-09-16T14:30:00.000Z,48.0690,-1.7340,20,11,350,9,,6+,30.18,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,35
"METAR LFRD 161430Z AUTO 32011KT 280V340 CAVOK 20/12 Q1023 NOSIG",LFRD,2026-09-16T14:30:00.000Z,48.5890,-2.0750,20,12,320,11,,6+,30.21,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,56
"METAR LFOK 161430Z AUTO 30011KT 270V330 9999 FEW048 21/08 Q1019 NOSIG",LFOK,2026-09-16T14:30:00.000Z,48.7770,4.1650,21,8,300,11,,6+,30.09,,,TRUE,,,TRUE,,,,,FEW,4800,,,,,,,VFR,,,,,,,,,,,,METAR,166
"METAR LFMU 161430Z AUTO 32016KT 300V360 9999 ///CB 26/12 Q1017 BECMG 30020G30KT",LFMU,2026-09-16T14:30:00.000Z,43.3220,3.3530,26,12,320,16,,6+,30.03,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,14
"METAR LFMO 161430Z AUTO 35018KT CAVOK 28/14 Q1015 TEMPO SCT060TCU BECMG 35020G30KT",LFMO,2026-09-16T14:30:00.000Z,44.1440,4.8610,28,14,350,18,,6+,29.97,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,56
"METAR LFMK 161430Z AUTO 27016G27KT 9999 FEW028/// BKN120/// BKN200/// ///CB 19/13 Q1021 BECMG BKN020",LFMK,2026-09-16T14:30:00.000Z,43.2140,2.3100,19,13,270,16,27,6+,30.15,,,TRUE,,,,,,,,FEW,2800,BKN,12000,BKN,20000,,,VFR,,,,,,,,,,,,METAR,124
"METAR LFMI 161430Z AUTO 35015KT CAVOK 31/14 Q1014 BECMG 33014G26KT",LFMI,2026-09-16T14:30:00.000Z,43.5160,4.9350,31,14,350,15,,6+,29.94,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,20
"METAR LFVP 161430Z AUTO 04010KT 9999 OVC005 15/14 Q1025 TEMPO 3500 BR",LFVP,2026-09-16T14:30:00.000Z,46.7640,-56.1690,15,14,40,10,,6+,30.27,,,TRUE,,,,,,,,OVC,500,,,,,,,IFR,,,,,,,,,,,,METAR,5
"METAR LFSD 161430Z AUTO 30010KT 260V350 CAVOK 23/07 Q1019",LFSD,2026-09-16T14:30:00.000Z,47.2690,5.0900,23,7,300,10,,6+,30.09,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,218
"METAR LFPM 161430Z AUTO 32011KT 290V360 CAVOK 23/07 Q1019",LFPM,2026-09-16T14:30:00.000Z,48.6110,2.6800,23,7,320,11,,6+,30.09,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,91
"METAR LFLN 161430Z AUTO 32009KT 260V360 CAVOK 23/07 Q1020 NOSIG",LFLN,2026-09-16T14:30:00.000Z,46.4120,4.0250,23,7,320,9,,6+,30.12,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,238
"METAR LFHP 161430Z AUTO 11005KT 080V150 9999 FEW014 BKN023 BKN030 15/13 Q1021",LFHP,2026-09-16T14:30:00.000Z,45.0750,3.7640,15,13,110,5,,6+,30.15,,,TRUE,,,,,,,,FEW,1400,BKN,2300,BKN,3000,,,MVFR,,,,,,,,,,,,METAR,829
"METAR LFKS 161430Z AUTO 06008KT 020V080 CAVOK 28/21 Q1014",LFKS,2026-09-16T14:30:00.000Z,41.9240,9.4060,28,21,60,8,,6+,29.94,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,22
"METAR LFBY 161430Z AUTO 33005KT 270V010 //// // ////// 23/11 Q1022",LFBY,2026-09-16T14:30:00.000Z,43.6900,-1.0700,23,11,330,5,,,30.18,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,32
"METAR LFBM 161430Z AUTO 24003KT 170V280 CAVOK 23/10 Q1022 NOSIG",LFBM,2026-09-16T14:30:00.000Z,43.9120,-0.5070,23,10,240,3,,6+,30.18,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,56
"METAR LFBG 161430Z AUTO 30007KT 270V340 CAVOK 24/09 Q1021 NOSIG",LFBG,2026-09-16T14:30:00.000Z,45.6650,-0.3160,24,9,300,7,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,28
"METAR LFBC 161430Z AUTO 32011KT 290V010 CAVOK 22/12 Q1022 NOSIG",LFBC,2026-09-16T14:30:00.000Z,44.5330,-1.1250,22,12,320,11,,6+,30.18,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,22
"METAR LFPV 161430Z AUTO 30010KT 260V340 CAVOK 21/08 Q1020 TEMPO FEW040TCU",LFPV,2026-09-16T14:30:00.000Z,48.7700,2.2050,21,8,300,10,,6+,30.12,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,171
"METAR LFSX 161430Z AUTO VRB03KT 9999 FEW045 BKN068 20/11 Q1019",LFSX,2026-09-16T14:30:00.000Z,47.7830,6.3640,20,11,0,3,,6+,30.09,,,TRUE,,,,,,,,FEW,4500,BKN,6800,,,,,VFR,,,,,,,,,,,,METAR,266
"METAR LFSO 161430Z AUTO 28011KT 250V310 9999 FEW048 BKN068 BKN080 20/08 Q1019 NOSIG",LFSO,2026-09-16T14:30:00.000Z,48.5830,5.9550,20,8,280,11,,6+,30.09,,,TRUE,,,TRUE,,,,,FEW,4800,BKN,6800,BKN,8000,,,VFR,,,,,,,,,,,,METAR,328
"METAR LFSI 161430Z AUTO 32010KT 290V350 9999 ////// 23/07 Q1019",LFSI,2026-09-16T14:30:00.000Z,48.6310,4.9040,23,7,320,10,,6+,30.09,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,136
"METAR LFML 161430Z AUTO 29010KT 260V320 CAVOK 31/15 Q1013 TEMPO 25015G25KT",LFML,2026-09-16T14:30:00.000Z,43.4380,5.2160,31,15,290,10,,6+,29.91,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,20
"METAR LFLB 161430Z AUTO 11004KT 060V140 9999 -RA SCT045/// BKN058/// OVC068/// ///TCU 21/16 Q1018 NOSIG",LFLB,2026-09-16T14:30:00.000Z,45.6370,5.8830,21,16,110,4,,6+,30.06,,,TRUE,,,TRUE,,,,-RA,SCT,4500,BKN,5800,OVC,6800,,,VFR,,,,,,,,,,,,METAR,234
"METAR LFKB 161430Z AUTO 13007KT 080V160 9999 FEW025 BKN033 BKN040 27/20 Q1014 TEMPO BKN035 FEW035CB",LFKB,2026-09-16T14:30:00.000Z,42.5530,9.4840,27,20,130,7,,6+,29.94,,,TRUE,,,,,,,,FEW,2500,BKN,3300,BKN,4000,,,VFR,,,,,,,,,,,,METAR,7
"METAR LFBZ 161430Z AUTO 34011KT 300V010 9999 FEW058 21/13 Q1023 NOSIG",LFBZ,2026-09-16T14:30:00.000Z,43.4690,-1.5340,21,13,340,11,,6+,30.21,,,TRUE,,,TRUE,,,,,FEW,5800,,,,,,,VFR,,,,,,,,,,,,METAR,70
"METAR LFBP 161430Z AUTO 30008KT 260V330 9999 FEW100 SCT220 22/08 Q1022 NOSIG",LFBP,2026-09-16T14:30:00.000Z,43.3850,-0.4160,22,8,300,8,,6+,30.18,,,TRUE,,,TRUE,,,,,FEW,10000,SCT,22000,,,,,VFR,,,,,,,,,,,,METAR,182
"METAR LFBO 161430Z AUTO 32013KT CAVOK 22/06 Q1022 NOSIG",LFBO,2026-09-16T14:30:00.000Z,43.6210,1.3790,22,6,320,13,,6+,30.18,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,150
"METAR LFBL 161430Z AUTO 34009KT 270V030 9999 SCT048 21/08 Q1021 NOSIG",LFBL,2026-09-16T14:30:00.000Z,45.8630,1.1790,21,8,340,9,,6+,30.15,,,TRUE,,,TRUE,,,,,SCT,4800,,,,,,,VFR,,,,,,,,,,,,METAR,402
"METAR LFBI 161430Z AUTO 31005KT 270V360 CAVOK 22/10 Q1021 NOSIG",LFBI,2026-09-16T14:30:00.000Z,46.5840,0.3090,22,10,310,5,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,117
"METAR LFRU 161430Z AUTO 33009KT 9999 BKN028 OVC044 17/12 Q1023",LFRU,2026-09-16T14:30:00.000Z,48.6010,-3.8140,17,12,330,9,,6+,30.21,,,TRUE,,,,,,,,BKN,2800,OVC,4400,,,,,MVFR,,,,,,,,,,,,METAR,85
"METAR LFRC 161430Z AUTO 30012KT 270V330 9999 FEW019/// 18/13 Q1022 NOSIG",LFRC,2026-09-16T14:30:00.000Z,49.6500,-1.4700,18,13,300,12,,6+,30.18,,,TRUE,,,TRUE,,,,,FEW,1900,,,,,,,VFR,,,,,,,,,,,,METAR,137
"METAR LFPN 161430Z AUTO 32010KT CAVOK 21/09 Q1020 TEMPO FEW050TCU",LFPN,2026-09-16T14:30:00.000Z,48.7520,2.1140,21,9,320,10,,6+,30.12,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,152
"METAR LFJR 161430Z AUTO 26006KT 230V290 CAVOK 21/09 Q1021",LFJR,2026-09-16T14:30:00.000Z,47.5620,-0.3170,21,9,260,6,,6+,30.15,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,50
"METAR LFGA 161430Z AUTO VRB03KT 9999 SCT052 SCT062 21/10 Q1018",LFGA,2026-09-16T14:30:00.000Z,48.1100,7.3590,21,10,0,3,,6+,30.06,,,TRUE,,,,,,,,SCT,5200,SCT,6200,,,,,VFR,,,,,,,,,,,,METAR,191
"METAR LFAT 161430Z AUTO 26012KT 220V300 9999 FEW026 BKN092 OVC110 19/11 Q1020 NOSIG",LFAT,2026-09-16T14:30:00.000Z,50.5150,1.6230,19,11,260,12,,6+,30.12,,,TRUE,,,TRUE,,,,,FEW,2600,BKN,9200,OVC,11000,,,VFR,,,,,,,,,,,,METAR,2
"METAR LFAC 161430Z AUTO 24014KT 9999 FEW032/// BKN043/// OVC088/// ///TCU 18/11 Q1019",LFAC,2026-09-16T14:30:00.000Z,50.9620,1.9550,18,11,240,14,,6+,30.09,,,TRUE,,,,,,,,FEW,3200,BKN,4300,OVC,8800,,,VFR,,,,,,,,,,,,METAR,3
"METAR LFTW 161430Z AUTO 03010KT 330V070 CAVOK 30/15 Q1015 NOSIG",LFTW,2026-09-16T14:30:00.000Z,43.7570,4.4160,30,15,30,10,,6+,29.97,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,91
"METAR LFTH 161430Z AUTO 25014KT 9999 ///CB 29/19 Q1012 TEMPO 24015G25KT BECMG NSC",LFTH,2026-09-16T14:30:00.000Z,43.0940,6.1460,29,19,250,14,,6+,29.88,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,3
"METAR LFST 161430Z AUTO 25011KT 220V300 9999 FEW009 SCT056 22/10 Q1017 NOSIG",LFST,2026-09-16T14:30:00.000Z,48.5490,7.6400,22,10,250,11,,6+,30.03,,,TRUE,,,TRUE,,,,,FEW,900,SCT,5600,,,,,VFR,,,,,,,,,,,,METAR,149
"METAR LFOT 161430Z AUTO 28005KT 220V340 CAVOK 22/08 Q1021 NOSIG",LFOT,2026-09-16T14:30:00.000Z,47.4440,0.7280,22,8,280,5,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,107
"METAR LFMH 161430Z AUTO 36008KT 330V030 9999 OVC029 18/12 Q1021",LFMH,2026-09-16T14:30:00.000Z,45.5330,4.2930,18,12,360,8,,6+,30.15,,,TRUE,,,,,,,,OVC,2900,,,,,,,MVFR,,,,,,,,,,,,METAR,400
"METAR LFMD 161430Z AUTO 17010KT CAVOK 27/20 Q1013 NOSIG",LFMD,2026-09-16T14:30:00.000Z,43.5440,6.9530,27,20,170,10,,6+,29.91,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,2
"METAR LFGJ 161430Z AUTO 15008KT 120V190 CAVOK 20/13 Q1019 NOSIG",LFGJ,2026-09-16T14:30:00.000Z,47.0440,5.4270,20,13,150,8,,6+,30.09,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,191
"METAR LFBE 161430Z AUTO 35008KT 310V030 CAVOK 25/07 Q1020 NOSIG",LFBE,2026-09-16T14:30:00.000Z,44.8260,0.5160,25,7,350,8,,6+,30.12,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,49
"METAR LFRL 161430Z AUTO 33010KT 9999 SCT034 OVC043 19/12 Q1024 NOSIG",LFRL,2026-09-16T14:30:00.000Z,48.2790,-4.4390,19,12,330,10,,6+,30.24,,,TRUE,,,TRUE,,,,,SCT,3400,OVC,4300,,,,,VFR,,,,,,,,,,,,METAR,80
"METAR LFOE 161430Z AUTO 29013KT 250V320 CAVOK 20/09 Q1020 NOSIG",LFOE,2026-09-16T14:30:00.000Z,49.0250,1.2220,20,9,290,13,,6+,30.12,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,132
"METAR LFSN 161430Z AUTO 28010KT 240V310 CAVOK 21/08 Q1018",LFSN,2026-09-16T14:30:00.000Z,48.6920,6.2310,21,8,280,10,,6+,30.06,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,214
"METAR LFQB 161430Z AUTO 32013KT 280V360 CAVOK 22/08 Q1019",LFQB,2026-09-16T14:30:00.000Z,48.3250,4.0200,22,8,320,13,,6+,30.09,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,107
"METAR LFQA 161430Z AUTO 31009KT 280V350 CAVOK 22/07 Q1018",LFQA,2026-09-16T14:30:00.000Z,49.2100,4.1550,22,7,310,9,,6+,30.06,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,92
"METAR LFOP 161430Z AUTO 31011KT 280V350 CAVOK 20/09 Q1020 NOSIG",LFOP,2026-09-16T14:30:00.000Z,49.3830,1.1820,20,9,310,11,,6+,30.12,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,149
"METAR LFOH 161430Z AUTO 31011KT 9999 FEW025 19/12 Q1021 NOSIG",LFOH,2026-09-16T14:30:00.000Z,49.5330,0.0910,19,12,310,11,,6+,30.15,,,TRUE,,,TRUE,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,87
"METAR LFLX 161430Z AUTO 30007KT 260V350 CAVOK 22/08 Q1021 NOSIG",LFLX,2026-09-16T14:30:00.000Z,46.8700,1.7410,22,8,300,7,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,157
"METAR LFLW 161430Z AUTO 28007KT 240V320 9999 SCT033 19/11 Q1021 NOSIG",LFLW,2026-09-16T14:30:00.000Z,44.8990,2.4210,19,11,280,7,,6+,30.15,,,TRUE,,,TRUE,,,,,SCT,3300,,,,,,,VFR,,,,,,,,,,,,METAR,638
"METAR LFLV 161430Z AUTO 36006KT 300V040 CAVOK 22/07 Q1020",LFLV,2026-09-16T14:30:00.000Z,46.1670,3.3990,22,7,360,6,,6+,30.12,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,248
"METAR LFLU 161430Z AUTO 34022KT 9999 FEW042 SCT150 22/13 Q1018",LFLU,2026-09-16T14:30:00.000Z,44.9220,4.9700,22,13,340,22,,6+,30.06,,,TRUE,,,,,,,,FEW,4200,SCT,15000,,,,,VFR,,,,,,,,,,,,METAR,162
"METAR LFLP 161430Z AUTO 30006KT 240V350 9999 SCT038/// OVC047/// ///TCU 20/13 Q1019 NOSIG",LFLP,2026-09-16T14:30:00.000Z,45.9300,6.1060,20,13,300,6,,6+,30.09,,,TRUE,,,TRUE,,,,,SCT,3800,OVC,4700,,,,,VFR,,,,,,,,,,,,METAR,460
"METAR LFCK 161430Z AUTO 30009KT 230V020 9999 -RA FEW040/// BKN052/// BKN070/// ///CB 18/14 Q1022 BECMG 28015G30KT BKN040",LFCK,2026-09-16T14:30:00.000Z,43.5560,2.2890,18,14,300,9,,6+,30.18,,,TRUE,,,,,,,-RA,FEW,4000,BKN,5200,BKN,7000,,,VFR,,,,,,,,,,,,METAR,223
"METAR LFRZ 161430Z AUTO 30008KT 240V360 CAVOK 22/10 Q1022 NOSIG",LFRZ,2026-09-16T14:30:00.000Z,47.3120,-2.1630,22,10,300,8,,6+,30.18,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,2
"METAR LFRV 161430Z AUTO 03004KT 340V140 9999 FEW047 SCT076 22/11 Q1022",LFRV,2026-09-16T14:30:00.000Z,47.7220,-2.7270,22,11,30,4,,6+,30.18,,,TRUE,,,,,,,,FEW,4700,SCT,7600,,,,,VFR,,,,,,,,,,,,METAR,132
"METAR LFRM 161430Z AUTO 28006KT 220V330 CAVOK 23/07 Q1021 TEMPO 4500 -SHRA SCT040TCU",LFRM,2026-09-16T14:30:00.000Z,47.9490,0.2020,23,7,280,6,,6+,30.15,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,51
"METAR LFOV 161430Z AUTO 33009KT 290V020 CAVOK 21/09 Q1021",LFOV,2026-09-16T14:30:00.000Z,48.0310,-0.7460,21,9,330,9,,6+,30.15,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,99
"METAR LFBX 161430Z AUTO 32007KT 270V360 CAVOK 24/10 Q1021",LFBX,2026-09-16T14:30:00.000Z,45.1960,0.8150,24,10,320,7,,6+,30.15,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,97
"METAR LFBS 161430Z AUTO 31011KT 280V350 CAVOK 22/12 Q1022",LFBS,2026-09-16T14:30:00.000Z,44.3680,-1.1320,22,12,310,11,,6+,30.18,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,30
"METAR LFBA 161430Z AUTO 31008KT 270V350 CAVOK 24/09 Q1021 NOSIG",LFBA,2026-09-16T14:30:00.000Z,44.1760,0.5930,24,9,310,8,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,68
"METAR LFRS 161430Z AUTO 32006KT 280V360 CAVOK 23/08 Q1022 NOSIG",LFRS,2026-09-16T14:30:00.000Z,47.1500,-1.6090,23,8,320,6,,6+,30.18,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,26
"METAR LFRB 161430Z AUTO 32010KT 290V350 9999 SCT031 BKN039 18/11 Q1024 NOSIG",LFRB,2026-09-16T14:30:00.000Z,48.4440,-4.4120,18,11,320,10,,6+,30.24,,,TRUE,,,TRUE,,,,,SCT,3100,BKN,3900,,,,,VFR,,,,,,,,,,,,METAR,91
"METAR LFQQ 161430Z AUTO 30011KT 270V330 9999 FEW044 BKN076 19/10 Q1018 NOSIG",LFQQ,2026-09-16T14:30:00.000Z,50.5620,3.0890,19,10,300,11,,6+,30.06,,,TRUE,,,TRUE,,,,,FEW,4400,BKN,7600,,,,,VFR,,,,,,,,,,,,METAR,43
"METAR LFPO 161430Z 33007KT 270V020 CAVOK 22/08 Q1020 NOSIG",LFPO,2026-09-16T14:30:00.000Z,48.7170,2.3840,22,8,330,7,,6+,30.12,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,88
"METAR LFPG 161430Z 33008KT 290V010 9999 SCT046 SCT086 22/09 Q1019 NOSIG",LFPG,2026-09-16T14:30:00.000Z,49.0150,2.5340,22,9,330,8,,6+,30.09,,,,,,TRUE,,,,,SCT,4600,SCT,8600,,,,,VFR,,,,,,,,,,,,METAR,107
"METAR LFMN 161430Z 18005KT 9999 FEW053 27/20 Q1013 NOSIG",LFMN,2026-09-16T14:30:00.000Z,43.6580,7.2160,27,20,180,5,,6+,29.91,,,,,,TRUE,,,,,FEW,5300,,,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR LFLL 161430Z 35011KT 9999 BKN046 BKN053 20/11 Q1020 NOSIG",LFLL,2026-09-16T14:30:00.000Z,45.7260,5.0780,20,11,350,11,,6+,30.12,,,,,,TRUE,,,,,BKN,4600,BKN,5300,,,,,VFR,,,,,,,,,,,,METAR,234
"METAR LFBH 161430Z AUTO 30012KT CAVOK 21/13 Q1022 TEMPO 30015G25KT",LFBH,2026-09-16T14:30:00.000Z,46.1780,-1.1930,21,13,300,12,,6+,30.18,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,18
"METAR LFBD 161430Z AUTO 33013KT CAVOK 25/10 Q1021 NOSIG",LFBD,2026-09-16T14:30:00.000Z,44.8310,-0.6910,25,10,330,13,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,48
"METAR LFSB 161430Z AUTO 25011KT 9999 FEW031 OVC070 18/12 Q1019 NOSIG",LFSB,2026-09-16T14:30:00.000Z,47.6140,7.5100,18,12,250,11,,6+,30.09,,,TRUE,,,TRUE,,,,,FEW,3100,OVC,7000,,,,,VFR,,,,,,,,,,,,METAR,262
